"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Hobson S.","Hobson, Sharon (14056017500)","14056017500","Canada's Aurora upgrade project falls behind schedule","2004","Jane's Defence Weekly","","APR.","","","","2","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860975078&partnerID=40&md5=8f1d35dd3fc853b009bd1d7bfcc95d45","Review","Final","","Scopus","2-s2.0-84860975078"
"","","","Visual Analytics for Homeland Defense and Security","2009","Proceedings of SPIE - The International Society for Optical Engineering","7346","","","","","139","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959448631&partnerID=40&md5=85a80cf64d18f7ba1a30fb16c09b6d00","Conference review","Final","","Scopus","2-s2.0-79959448631"
"Riveiro M.; Falkman G.","Riveiro, Maria (23036406500); Falkman, Göran (6603459313)","23036406500; 6603459313","Supporting the analytical reasoning process in maritime anomaly detection: Evaluation and experimental design","2010","Proceedings of the International Conference on Information Visualisation","","","5571310","170","178","8","7","10.1109/IV.2010.34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449291451&doi=10.1109%2fIV.2010.34&partnerID=40&md5=95458d9e43e5f1b3434944df5d88607b","Conference paper","Final","","Scopus","2-s2.0-78449291451"
"Lane R.O.; Nevell D.A.; Hayward S.D.; Beaney T.W.","Lane, Richard O. (56206021700); Nevell, David A. (57492510100); Hayward, Steven D. (57224663689); Beaney, Thomas W. (37013181300)","56206021700; 57492510100; 57224663689; 37013181300","Maritime anomaly detection and threat assessment","2010","13th Conference on Information Fusion, Fusion 2010","","","5711998","","","","103","10.1109/icif.2010.5711998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952434270&doi=10.1109%2ficif.2010.5711998&partnerID=40&md5=243f8f96156a2b0f3367889890f37553","Conference paper","Final","","Scopus","2-s2.0-79952434270"
"Rhodes B.J.; Bomberger N.A.; Zandipour M.; Waxman A.M.; Seibert M.","Rhodes, Bradley J. (14122105600); Bomberger, Neil A. (6508104119); Zandipour, Majid (6602580520); Waxman, Allen M. (7007029618); Seibert, Michael (35874658000)","14122105600; 6508104119; 6602580520; 7007029618; 35874658000","Cognitively-inspired motion pattern learning & analysis algorithms for higher-level fusion and automated scene understanding","2007","Proceedings - IEEE Military Communications Conference MILCOM","","","4455266","","","","5","10.1109/MILCOM.2007.4455266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949097559&doi=10.1109%2fMILCOM.2007.4455266&partnerID=40&md5=e53fe62f4c071fa0e22494c3c7aeaba2","Conference paper","Final","","Scopus","2-s2.0-47949097559"
"Nguyen H.T.; Ramu P.; Liu X.; Wei H.; Yadegar J.","Nguyen, Hieu T. (7403316679); Ramu, Prakash (34979263000); Liu, Xiaoqing (55717352600); Wei, Hai (7402517159); Yadegar, Jacob (26422651000)","7403316679; 34979263000; 55717352600; 7402517159; 26422651000","A semantic based video indexing and retrieval system for maritime surveillance","2009","Proceedings of SPIE - The International Society for Optical Engineering","7346","","734608","","","","3","10.1117/12.819043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959483663&doi=10.1117%2f12.819043&partnerID=40&md5=536d903aa7b7ed741b2f5341a0fa0dac","Conference paper","Final","","Scopus","2-s2.0-79959483663"
"Kraiman J.B.; Arouh S.L.; Webb M.L.","Kraiman, James B. (6506157878); Arouh, Scott L. (57224233841); Webb, Michael L. (57214557093)","6506157878; 57224233841; 57214557093","Automated anomaly detection processor","2002","Proceedings of SPIE-The International Society for Optical Engineering","4716","","","128","137","9","41","10.1117/12.474940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036030750&doi=10.1117%2f12.474940&partnerID=40&md5=d37d88e7d8bcd038fcbee3cdf7f29fd3","Article","Final","","Scopus","2-s2.0-0036030750"
"Brax C.; Niklasson L.","Brax, Christoffer (25654534300); Niklasson, Lars (6602195601)","25654534300; 6602195601","Enhanced situational awareness in the maritime domain: An agentbased approach for situation management","2009","Proceedings of SPIE - The International Society for Optical Engineering","7352","1","735203","","","","11","10.1117/12.818477","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69849092712&doi=10.1117%2f12.818477&partnerID=40&md5=59ec21cd07155213974d565d2a007662","Conference paper","Final","","Scopus","2-s2.0-69849092712"
"Riveiro M.; Johansson F.; Falkman G.; Ziemke T.","Riveiro, Maria (23036406500); Johansson, Fredrik (57188535244); Falkman, Göran (6603459313); Ziemke, Tom (6603792948)","23036406500; 57188535244; 6603459313; 6603792948","Supporting maritime situation awareness using Self Organizing Maps and Gaussian Mixture Models","2008","Frontiers in Artificial Intelligence and Applications","173","","","84","91","7","10","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867489381&partnerID=40&md5=c08f2e28b14d0e89156e8585cbfd1692","Conference paper","Final","","Scopus","2-s2.0-84867489381"
"","","","Proceedings of the 11th International Conference on Information Fusion, Fusion 2008","2008","Proceedings of the 11th International Conference on Information Fusion, FUSION 2008","","","","","","276","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749143775&partnerID=40&md5=9fc238697667773557e17d97885020ff","Conference review","Final","","Scopus","2-s2.0-56749143775"
"Riveiro M.; Falkman G.","Riveiro, Maria (23036406500); Falkman, Göran (6603459313)","23036406500; 6603459313","Interactive visualization of normal behavioral models and expert rules for maritime anomaly detection","2009","Proceedings of the 2009 6th International Conference on Computer Graphics, Imaging and Visualization: New Advances and Trends, CGIV2009","","","5298765","459","466","7","23","10.1109/CGIV.2009.54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549087899&doi=10.1109%2fCGIV.2009.54&partnerID=40&md5=37e76285c956579c385e7af26a2ff981","Conference paper","Final","","Scopus","2-s2.0-70549087899"
"Ristic B.; La Scala B.; Morelande M.; Gordon N.","Ristic, B. (7006688885); La Scala, B. (6602439299); Morelande, M. (6701573993); Gordon, N. (55950439100)","7006688885; 6602439299; 6701573993; 55950439100","Statistical analysis of motion patterns in AIS data: Anomaly detection and motion prediction","2008","Proceedings of the 11th International Conference on Information Fusion, FUSION 2008","","","4632190","","","","260","10.1109/ICIF.2008.4632190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749146169&doi=10.1109%2fICIF.2008.4632190&partnerID=40&md5=323baf1afeb22c6d54479b2cf09e39b1","Conference paper","Final","","Scopus","2-s2.0-56749146169"
"Roy J.","Roy, Jean (9633865200)","9633865200","Anomaly detection in the maritime domain","2008","Proceedings of SPIE - The International Society for Optical Engineering","6945","","69450W","","","","50","10.1117/12.776230","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44949238833&doi=10.1117%2f12.776230&partnerID=40&md5=f068e4554903325ae55a4b234bf692d5","Conference paper","Final","","Scopus","2-s2.0-44949238833"
"Zhou C.; Zhao Y.; Kotak C.","Zhou, Charles (36242721300); Zhao, Ying (56110428300); Kotak, Chetan (36241720600)","36242721300; 56110428300; 36241720600","The Collaborative Learning Agent (CLA) in trident warrior 08 exercise","2009","KDIR 2009 - 1st International Conference on Knowledge Discovery and Information Retrieval, Proceedings","","","","323","328","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955350470&partnerID=40&md5=ec463f9a1fd547a8028982632040b78d","Conference paper","Final","","Scopus","2-s2.0-77955350470"
"Hunter A.","Hunter, Aaron (15055838500)","15055838500","Belief modeling for maritime surveillance","2009","2009 12th International Conference on Information Fusion, FUSION 2009","","","5203662","1926","1932","6","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449375316&partnerID=40&md5=628a60261307276c3082506cc31d9438","Conference paper","Final","","Scopus","2-s2.0-70449375316"
"Carthel C.; Coraluppi S.; Grignan P.","Carthel, Craig (15727561100); Coraluppi, Stefano (55972183300); Grignan, Patrick (23008310600)","15727561100; 55972183300; 23008310600","Multisensor tracking and fusion for maritime surveillance","2007","FUSION 2007 - 2007 10th International Conference on Information Fusion","","","4408025","","","","41","10.1109/ICIF.2007.4408025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-50149122005&doi=10.1109%2fICIF.2007.4408025&partnerID=40&md5=d224b9f760cdc97313b7866745e204f7","Conference paper","Final","","Scopus","2-s2.0-50149122005"
"Higuera J.","Higuera, Jose (10739220200)","10739220200","Chile nears MPA decision","2007","Jane's Defence Weekly","","JUNE","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858084825&partnerID=40&md5=88e470c9a52d37ea992b374951ea31b7","Article","Final","","Scopus","2-s2.0-84858084825"
"Riveiro M.; Falkman G.; Ziemke T.","Riveiro, Maria (23036406500); Falkman, Göran (6603459313); Ziemke, Tom (6603792948)","23036406500; 6603459313; 6603792948","Improving maritime anomaly detection and situation awareness through interactive visualization","2008","Proceedings of the 11th International Conference on Information Fusion, FUSION 2008","","","4632191","","","","63","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749112449&partnerID=40&md5=989087ab67bf1d19ab4ee5e3f4989e14","Conference paper","Final","","Scopus","2-s2.0-56749112449"
"Brax C.; Karlsson A.; Andler S.F.; Johansson R.; Niklasson L.","Brax, Christoffer (25654534300); Karlsson, Alexander (25655035500); Andler, Sten F. (6602971337); Johansson, Ronnie (25654992600); Niklasson, Lars (6602195601)","25654534300; 25655035500; 6602971337; 25654992600; 6602195601","Evaluating precise and imprecise state-based anomaly detectors for maritime surveillance","2010","13th Conference on Information Fusion, Fusion 2010","","","5711997","","","","10","10.1109/icif.2010.5711997","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952419500&doi=10.1109%2ficif.2010.5711997&partnerID=40&md5=0520d5f97c30d54285d8b60d54107a9a","Conference paper","Final","","Scopus","2-s2.0-79952419500"
"Guyard A.B.; Roy J.","Guyard, Alexandre Bergeron (36052814200); Roy, Jean (9633865200)","36052814200; 9633865200","Towards case-based reasoning for maritime anomaly detection: A positioning paper","2009","Proceedings of the IASTED International Conference on Intelligent Systems and Control","","","","1","7","6","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952399662&partnerID=40&md5=e5c740aa81955642a8aa3f66ccc4f64e","Conference paper","Final","","Scopus","2-s2.0-77952399662"
"Riveiro M.; Falkman G.; Ziemke T.; Kronhamn T.","Riveiro, Maria (23036406500); Falkman, Göran (6603459313); Ziemke, Tom (6603792948); Kronhamn, Thomas (6603255216)","23036406500; 6603459313; 6603792948; 6603255216","Reasoning about anomalies: A study of the analytical process of detecting and identifying anomalous behavior in maritime traffic data","2009","Proceedings of SPIE - The International Society for Optical Engineering","7346","","73460A","","","","18","10.1117/12.818117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70549098675&doi=10.1117%2f12.818117&partnerID=40&md5=756b242503aed9538c815b981b4c0886","Conference paper","Final","","Scopus","2-s2.0-70549098675"
"Van Valkenburg-van Haarst T.; Van Leijen A.V.; Groen F.C.A.","Van Valkenburg-van Haarst, Tanja (24345730000); Van Leijen, A. Vincent (18038895300); Groen, Frans C. A. (35547057900)","24345730000; 18038895300; 35547057900","Colour as an attribute for automated detection in maritime environments","2009","2009 12th International Conference on Information Fusion, FUSION 2009","","","5203681","1679","1686","7","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449336445&partnerID=40&md5=2604482c747e93fb234578f9cba2beeb","Conference paper","Final","","Scopus","2-s2.0-70449336445"
"Carthel C.; Coraluppi S.; Grasso R.; Grignan P.","Carthel, Craig (15727561100); Coraluppi, Stefano (55972183300); Grasso, Raffaele (7004608286); Grignan, Patrick (23008310600)","15727561100; 55972183300; 7004608286; 23008310600","Fusion of AIS, RADAR and SAR data for maritime surveillance","2007","Proceedings of SPIE - The International Society for Optical Engineering","6748","","67480Y","","","","5","10.1117/12.737334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42449084969&doi=10.1117%2f12.737334&partnerID=40&md5=1dc54fcdbc2a490aa5e7745d11e2b7eb","Conference paper","Final","","Scopus","2-s2.0-42449084969"
"Guerriero M.; Willett P.; Coraluppi S.; Carthel C.","Guerriero, Marco (18041876800); Willett, Peter (57210709283); Coraluppi, Stefano (55972183300); Carthel, Craig (15727561100)","18041876800; 57210709283; 55972183300; 15727561100","Radar/AIS data fusion and SAR tasking for maritime surveillance","2008","Proceedings of the 11th International Conference on Information Fusion, FUSION 2008","","","4632409","","","","59","10.1109/ICIF.2008.4632409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56749138156&doi=10.1109%2fICIF.2008.4632409&partnerID=40&md5=b6e886f98a9bd8b7d13227e12717a32e","Conference paper","Final","","Scopus","2-s2.0-56749138156"
"","","","International Conference on Harbor, Maritime and Multimodal Logistics Modeling and Simulation, HMS 2009, Held at the International Mediterranean and Latin American Modeling Multiconference, I3M 2009","2009","International Conference on Harbor, Maritime and Multimodal Logistics Modeling and Simulation, HMS 2009, Held at the International Mediterranean and Latin American Modeling Multiconference, I3M 2009","","","","","","218","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899437770&partnerID=40&md5=9d862a053071b327f3d11aad2d93bed0","Conference review","Final","","Scopus","2-s2.0-84899437770"
"Andler S.F.; Fredin M.; Gustavsson P.M.; Van Laere J.; Nilssona M.; Svenson P.","Andler, Sten F. (6602971337); Fredin, Mikael (16024252200); Gustavsson, Per M. (36829699200); Van Laere, Joeri (14831909500); Nilssona, Maria (34267727600); Svenson, Pontus (15924130200)","6602971337; 16024252200; 36829699200; 14831909500; 34267727600; 15924130200","SMARTracIn - A concept for spoof resistant tracking of vessels and detection of adverse intentions","2009","Proceedings of SPIE - The International Society for Optical Engineering","7305","","73050G","","","","8","10.1117/12.818567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69649086095&doi=10.1117%2f12.818567&partnerID=40&md5=ec94993509939b446c1ba63d3d12b576","Conference paper","Final","","Scopus","2-s2.0-69649086095"
"Rhodes B.J.; Bomberger N.A.; Zandipour M.; Garagic D.; Stolzar L.H.; Dankert J.R.; Waxman A.M.; Seibert M.","Rhodes, Bradley J. (14122105600); Bomberger, Neil A. (6508104119); Zandipour, Majid (6602580520); Garagic, Denis (6602388286); Stolzar, Lauren H. (22981650500); Dankert, James R. (8436753500); Waxman, Allen M. (7007029618); Seibert, Michael (35874658000)","14122105600; 6508104119; 6602580520; 6602388286; 22981650500; 8436753500; 7007029618; 35874658000","Automated activity pattern learning and monitoring provide decision support to supervisors of busy environments","2009","Intelligent Decision Technologies","3","1","","59","74","15","2","10.3233/IDT-2009-0046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013615008&doi=10.3233%2fIDT-2009-0046&partnerID=40&md5=bb99234083d2ebbe4476639af2f8b8f6","Article","Final","","Scopus","2-s2.0-85013615008"
"Riveiro M.; Falkman G.; Ziemke T.; Warston H.","Riveiro, Maria (23036406500); Falkman, Göran (6603459313); Ziemke, Tom (6603792948); Warston, Håkan (6506571036)","23036406500; 6603459313; 6603792948; 6506571036","VISAD: An interactive and visual analytical tool for the detection of behavioral anomalies in maritime traffic data","2009","Proceedings of SPIE - The International Society for Optical Engineering","7346","","734607","","","","14","10.1117/12.817819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959428639&doi=10.1117%2f12.817819&partnerID=40&md5=9ba48cb66ef9603030c4de2ac85a016f","Conference paper","Final","","Scopus","2-s2.0-79959428639"
